asset,theme,region,currency,current_value_usd,target_value_usd,trade_usd,target_weight_pct,action,fixed,thesis
Cash,Liquidez,United States,USD,"USD 26,854","USD 25,602","-USD 1,252",10.00,Liquidez,yes,Preservar liquidez estrategica e cumprir o piso de 5% com folga.
XOVR,Liquidez,United States,USD,"USD 2,058","USD 10,241","USD 8,183",4.00,Liquidez,yes,Aumentar equivalente defensivo para reduzir volatilidade sem sair de caixa.
ECOPET_BOND,Liquidez,Colombia,USD,"USD 6,028","USD 7,681","USD 1,653",3.00,Liquidez,yes,Manter renda fixa em USD como camada defensiva do modelo.
AMZN,Nucleo qualidade,United States,USD,"USD 13,063","USD 13,906",USD 843,5.43,Manter,no,"Manter qualidade em cloud, ads e consumo, apenas aparando excesso pequeno."
GOOGL,Nucleo qualidade,United States,USD,"USD 9,409","USD 13,906","USD 4,497",5.43,Comprar,no,"Aumentar para peso de nucleo pela combinacao de IA, search e cloud."
MSFT,Nucleo qualidade,United States,USD,"USD 23,026","USD 16,687","-USD 6,339",6.52,Reduzir,no,"Preservar posicao core em cloud/IA, mas reduzir concentracao para financiar convexidade."
NVDA,Nucleo qualidade,United States,USD,"USD 44,872","USD 22,250","-USD 22,622",8.69,Reduzir,no,"Continuar exposto a lideranca em IA, porem com disciplina de tamanho."
IBM,Nucleo qualidade,United States,USD,"USD 32,042","USD 11,125","-USD 20,917",4.35,Reduzir,no,Reduzir ativo defensivo de menor convexidade para liberar capital para teses do estudo.
JPM,Nucleo qualidade,United States,USD,"USD 29,658","USD 16,687","-USD 12,971",6.52,Reduzir,no,"Manter banco de qualidade, mas reduzir peso elevado e dependencia de financeiro tradicional."
RTX,Defesa e espaco,United States,USD,"USD 5,232","USD 7,478","USD 2,245",2.92,Comprar,no,"Reforcar defesa core, com menor upside que RKLB e KTOS, mas melhor perfil defensivo."
KTOS,Defesa e espaco,United States,USD,"USD 3,809","USD 9,970","USD 6,161",3.89,Comprar,no,"Aumentar exposicao a drones, sistemas autonomos e guerra eletronica."
SHLD,Defesa e espaco,United States,USD,"USD 9,843","USD 9,970",USD 127,3.89,Manter,no,Manter ETF de defesa como exposicao diversificada ao tema geopolitico.
URA,Uranio e nuclear,United States,USD,"USD 5,054","USD 11,807","USD 6,753",4.61,Comprar,no,Aumentar bloco de uranio pelo ciclo nuclear e pela demanda de energia para IA.
COPX,Minerais criticos,United States,USD,"USD 9,006","USD 8,921",-USD 85,3.48,Manter,no,Reforcar cobre como tese de eletrificacao global com risco mais diversificado.
RKLB,Defesa e espaco,United States,USD,"USD 7,343","USD 14,956","USD 7,612",5.84,Comprar,no,"Aumentar uma das top 5 do estudo, com execucao operacional real em espaco e defesa."
ASTS,Defesa e espaco,United States,USD,USD 0,"USD 9,970","USD 9,970",3.89,Comprar,no,"Iniciar exposicao a infraestrutura celular via satelite, uma das maiores optionalidades."
NXE,Uranio e nuclear,United States,USD,USD 0,"USD 9,446","USD 9,446",3.69,Comprar,no,"Iniciar posicao em ativo tier-1 de uranio, destacado como qualidade geologica superior."
SMR,Uranio e nuclear,United States,USD,USD 0,"USD 7,084","USD 7,084",2.77,Comprar,no,"Iniciar exposicao a SMRs, tese nuclear com opcionalidade estrategica."
ARR.AX,Minerais criticos,Australia,AUD,USD 0,"USD 4,460","USD 4,460",1.74,Comprar,no,Adicionar rare earths geopolitico dos EUA em tamanho controlado pelo risco elevado.
MP,Minerais criticos,United States,USD,USD 0,"USD 4,460","USD 4,460",1.74,Comprar,no,"Adicionar rare earths em producao nos EUA, com menor risco relativo que ARR."
UUUU,Uranio e nuclear,United States,USD,USD 0,"USD 4,723","USD 4,723",1.84,Comprar,no,"Adicionar hibrido de uranio, monazita e rare earths para ampliar a cesta estrategica."
SGML,Minerais criticos,Brazil,USD,USD 0,"USD 4,460","USD 4,460",1.74,Comprar,no,Adicionar litio Brasil/ESG como opcionalidade de supply chain critica.
QBTS,Cauda especulativa,United States,USD,"USD 14,590","USD 3,149","-USD 11,441",1.23,Reduzir,no,"Reduzir quantum para tamanho de cesta, diminuindo risco de diluicao e volatilidade extrema."
RGTI,Cauda especulativa,United States,USD,"USD 5,126","USD 2,361","-USD 2,765",0.92,Reduzir,no,"Manter opcionalidade em quantum, mas com peso menor e compativel com risco binario."
LAES,Cauda especulativa,United States,USD,"USD 3,550","USD 2,361","-USD 1,189",0.92,Manter,no,Manter microcap de seguranca/semis apenas como componente pequeno da cesta.
NAUFF,Uranio e nuclear,United States,USD,"USD 4,160","USD 2,361","-USD 1,799",0.92,Reduzir,no,"Reduzir para posicao pequena, mantendo opcionalidade no ciclo nuclear sem concentrar risco."
